Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t)
2018-06-08,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0
2018-06-09,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0
2018-06-10,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0
2018-06-11,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0
2018-06-12,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0
2018-06-13,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688
2018-06-14,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531
2018-06-15,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0
2018-06-16,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0
2018-06-17,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0
2018-06-18,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686
2018-06-19,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527
2018-06-20,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205
2018-06-21,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459
2018-06-22,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034
2018-06-23,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411
2018-06-24,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721
2018-06-25,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585
2018-06-26,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977
2018-06-27,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695
2018-06-28,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305
2018-06-29,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057
2018-06-30,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943
2018-07-01,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0
2018-07-02,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427
2018-07-03,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573
2018-07-04,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462
2018-07-05,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312
2018-07-06,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007
2018-07-07,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025
2018-07-08,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084
2018-07-09,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202
2018-07-10,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798
2018-07-11,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811
2018-07-12,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189
2018-07-13,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0
2018-07-14,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0
2018-07-15,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652
2018-07-16,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484
2018-07-17,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0
2018-07-18,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0
2018-07-19,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0
2018-07-20,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099
2018-07-21,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901
2018-07-22,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0
2018-07-23,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581
2018-07-24,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419
2018-07-25,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0
2018-07-26,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497
2018-07-27,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998
2018-07-28,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452
2018-07-29,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0
2018-07-30,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329
2018-07-31,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715
2018-08-01,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0
2018-08-02,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767
2018-08-03,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233
2018-08-04,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0
2018-08-05,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0,480.0
2018-08-06,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0,480.0,424.0
2018-08-07,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0,480.0,424.0,387.0
2018-08-08,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0,480.0,424.0,387.0,367.0
2018-08-09,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0,480.0,424.0,387.0,367.0,379.0
2018-08-10,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0,480.0,424.0,387.0,367.0,379.0,365.0
2018-08-11,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0,480.0,424.0,387.0,367.0,379.0,365.0,375.0
2018-08-12,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0,480.0,424.0,387.0,367.0,379.0,365.0,375.0,384.0
2018-08-13,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0,480.0,424.0,387.0,367.0,379.0,365.0,375.0,384.0,407.0
2018-08-14,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0,480.0,424.0,387.0,367.0,379.0,365.0,375.0,384.0,407.0,392.595790230467
2018-08-15,370.0,357.67359307361767,403.32640692638233,439.0,480.0,424.0,387.0,367.0,379.0,365.0,375.0,384.0,407.0,392.595790230467,378.20229714288143
2018-08-16,357.67359307361767,403.32640692638233,439.0,480.0,424.0,387.0,367.0,379.0,365.0,375.0,384.0,407.0,392.595790230467,378.20229714288143,310.79770285711857
2018-08-17,403.32640692638233,439.0,480.0,424.0,387.0,367.0,379.0,365.0,375.0,384.0,407.0,392.595790230467,378.20229714288143,310.79770285711857,317.0
2018-08-18,439.0,480.0,424.0,387.0,367.0,379.0,365.0,375.0,384.0,407.0,392.595790230467,378.20229714288143,310.79770285711857,317.0,272.0
2018-08-19,480.0,424.0,387.0,367.0,379.0,365.0,375.0,384.0,407.0,392.595790230467,378.20229714288143,310.79770285711857,317.0,272.0,275.0
2018-08-20,424.0,387.0,367.0,379.0,365.0,375.0,384.0,407.0,392.595790230467,378.20229714288143,310.79770285711857,317.0,272.0,275.0,310.0
2018-08-21,387.0,367.0,379.0,365.0,375.0,384.0,407.0,392.595790230467,378.20229714288143,310.79770285711857,317.0,272.0,275.0,310.0,330.6682885999908
2018-08-22,367.0,379.0,365.0,375.0,384.0,407.0,392.595790230467,378.20229714288143,310.79770285711857,317.0,272.0,275.0,310.0,330.6682885999908,341.3317114000092
2018-08-23,379.0,365.0,375.0,384.0,407.0,392.595790230467,378.20229714288143,310.79770285711857,317.0,272.0,275.0,310.0,330.6682885999908,341.3317114000092,335.0
2018-08-24,365.0,375.0,384.0,407.0,392.595790230467,378.20229714288143,310.79770285711857,317.0,272.0,275.0,310.0,330.6682885999908,341.3317114000092,335.0,340.0
2018-08-25,375.0,384.0,407.0,392.595790230467,378.20229714288143,310.79770285711857,317.0,272.0,275.0,310.0,330.6682885999908,341.3317114000092,335.0,340.0,334.8922624877305
2018-08-26,384.0,407.0,392.595790230467,378.20229714288143,310.79770285711857,317.0,272.0,275.0,310.0,330.6682885999908,341.3317114000092,335.0,340.0,334.8922624877305,338.4365472411737
2018-08-27,407.0,392.595790230467,378.20229714288143,310.79770285711857,317.0,272.0,275.0,310.0,330.6682885999908,341.3317114000092,335.0,340.0,334.8922624877305,338.4365472411737,332.67119027109584
2018-08-28,392.595790230467,378.20229714288143,310.79770285711857,317.0,272.0,275.0,310.0,330.6682885999908,341.3317114000092,335.0,340.0,334.8922624877305,338.4365472411737,332.67119027109584,323.0
2018-08-29,378.20229714288143,310.79770285711857,317.0,272.0,275.0,310.0,330.6682885999908,341.3317114000092,335.0,340.0,334.8922624877305,338.4365472411737,332.67119027109584,323.0,362.0
2018-08-30,310.79770285711857,317.0,272.0,275.0,310.0,330.6682885999908,341.3317114000092,335.0,340.0,334.8922624877305,338.4365472411737,332.67119027109584,323.0,362.0,342.0
2018-08-31,317.0,272.0,275.0,310.0,330.6682885999908,341.3317114000092,335.0,340.0,334.8922624877305,338.4365472411737,332.67119027109584,323.0,362.0,342.0,360.0137157664285
2018-09-01,272.0,275.0,310.0,330.6682885999908,341.3317114000092,335.0,340.0,334.8922624877305,338.4365472411737,332.67119027109584,323.0,362.0,342.0,360.0137157664285,368.9862842335715
2018-09-02,275.0,310.0,330.6682885999908,341.3317114000092,335.0,340.0,334.8922624877305,338.4365472411737,332.67119027109584,323.0,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691
