Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t),Dia_semana,Mes,Fin_de_semana,Tmed,Tmin,Tmax,Precipit
2018-05-10,244.1074731884292,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,3,5,0,19.9,15.9,23.9,2.2
2018-05-11,197.8925268115709,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,4,5,0,21.5,15.3,27.7,0.0
2018-05-12,240.16569058632007,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,5,5,1,22.4,15.5,29.3,0.0
2018-05-13,244.83430941367988,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,6,5,1,20.2,15.3,25.2,0.0
2018-05-14,206.0,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,0,5,0,19.0,12.0,26.1,0.0
2018-05-15,222.0,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,1,5,0,18.4,12.5,24.2,0.0
2018-05-16,204.0,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,2,5,0,18.8,12.8,24.7,0.0
2018-05-17,246.0,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,3,5,0,18.7,13.3,24.1,0.0
2018-05-18,268.3317126617767,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,4,5,0,19.8,13.7,25.9,0.0
2018-05-19,298.5591438615229,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,5,5,1,20.0,14.3,25.8,0.0
2018-05-20,317.1091434767004,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,6,5,1,19.9,13.6,26.2,0.0
2018-05-21,250.0,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,0,5,0,20.9,14.4,27.4,0.0
2018-05-22,222.0262301613693,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,1,5,0,22.8,15.2,30.5,0.0
2018-05-23,186.9737698386307,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,2,5,0,23.2,15.3,31.2,0.0
2018-05-24,224.0,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,3,5,0,22.9,17.7,28.1,0.0
2018-05-25,183.0,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,4,5,0,24.7,18.6,30.8,0.0
2018-05-26,213.40786707244115,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,5,5,1,22.4,17.1,27.6,0.0
2018-05-27,272.7282000713749,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,6,5,1,22.4,16.8,28.1,0.0
2018-05-28,272.863932856184,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,0,5,0,23.4,16.9,29.9,0.0
2018-05-29,196.0,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,1,5,0,22.4,17.2,27.6,0.0
2018-05-30,223.0,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,2,5,0,22.7,17.1,28.3,0.0
2018-05-31,236.0,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,3,5,0,23.0,16.0,30.0,0.0
2018-06-01,272.0,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,4,6,0,22.4,15.9,28.8,0.0
2018-06-02,331.0,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,5,6,1,19.9,15.3,24.5,11.6
2018-06-03,301.4648109007394,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,6,6,1,21.8,14.7,28.8,0.0
2018-06-04,255.5351890992606,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,0,6,0,24.6,17.8,31.3,0.0
2018-06-05,234.0,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,1,6,0,23.0,19.4,26.6,0.0
2018-06-06,267.0,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,2,6,0,20.8,15.1,26.6,9.2
2018-06-07,280.0,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,3,6,0,21.3,13.2,29.4,0.0
2018-06-08,294.0,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,4,6,0,23.8,17.3,30.2,0.0
2018-06-09,323.0,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,5,6,1,23.6,17.6,29.5,1.4
2018-06-10,347.0,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,6,6,1,24.4,18.7,30.2,0.0
2018-06-11,255.0,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,0,6,0,24.8,19.2,30.3,0.0
2018-06-12,260.4327326801722,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,1,6,0,25.6,19.1,32.1,0.0
2018-06-13,246.5672673198278,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,2,6,0,26.6,19.7,33.4,0.0
2018-06-14,296.0,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,3,6,0,25.0,18.0,32.0,0.0
2018-06-15,319.0,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,4,6,0,25.0,17.6,32.5,0.0
2018-06-16,246.0,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,5,6,1,25.5,18.3,32.7,0.0
2018-06-17,252.0,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,6,6,1,26.0,19.8,32.3,0.0
2018-06-18,210.0,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,0,6,0,25.8,19.6,32.1,0.0
2018-06-19,194.0,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,1,6,0,24.4,18.2,30.7,0.0
2018-06-20,187.3149284253596,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,2,6,0,25.3,18.9,31.7,0.0
2018-06-21,205.6850715746405,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,3,6,0,26.2,19.5,32.9,0.0
2018-06-22,215.0,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,4,6,0,27.4,20.1,34.7,0.0
2018-06-23,255.0,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,5,6,1,27.0,20.5,33.4,0.0
2018-06-24,263.0,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,6,6,1,26.5,20.3,32.7,0.0
2018-06-25,227.0,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,0,6,0,26.8,20.0,33.5,0.0
2018-06-26,254.0,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,1,6,0,26.8,20.4,33.2,0.0
2018-06-27,255.36973308614688,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,2,6,0,27.2,20.7,33.8,0.0
2018-06-28,280.6302669138531,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,3,6,0,27.1,21.2,33.0,0.0
2018-06-29,320.0,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,4,6,0,27.0,22.8,31.2,0.0
2018-06-30,391.0,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,5,6,1,26.8,21.6,32.0,0.0
2018-07-01,432.0,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,6,7,1,28.7,22.0,35.4,0.0
2018-07-02,310.15856808953686,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,0,7,0,29.8,23.6,36.0,0.0
2018-07-03,266.3182338354527,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,1,7,0,27.6,21.1,34.2,0.0
2018-07-04,271.7996928804205,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,2,7,0,28.9,21.5,36.3,0.0
2018-07-05,256.72350519459,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,3,7,0,29.1,22.2,36.0,0.0
2018-07-06,301.2933287085034,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,4,7,0,27.4,21.1,33.6,0.0
2018-07-07,404.608013399411,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,5,7,1,26.4,20.8,32.0,0.0
2018-07-08,374.3617548021721,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,6,7,1,28.0,22.2,33.8,0.0
2018-07-09,316.43925943551585,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,0,7,0,28.8,21.2,36.3,0.0
2018-07-10,348.2976436543977,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,1,7,0,29.8,21.8,37.7,0.0
2018-07-11,352.5637934773695,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,2,7,0,29.1,21.9,36.3,0.0
2018-07-12,333.4362065226305,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,3,7,0,29.2,22.7,35.6,0.0
2018-07-13,292.4300223189057,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,4,7,0,28.8,24.3,33.3,0.0
2018-07-14,450.5699776810943,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,5,7,1,30.5,23.3,37.7,0.0
2018-07-15,455.0,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,6,7,1,30.4,22.9,38.0,0.0
2018-07-16,368.61845142260427,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,0,7,0,30.6,24.8,36.5,0.0
2018-07-17,318.38154857739573,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,1,7,0,27.6,20.2,35.0,0.0
2018-07-18,312.5436783702462,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,2,7,0,28.4,22.7,34.2,0.0
2018-07-19,361.9063091400312,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,3,7,0,28.5,21.7,35.3,0.0
2018-07-20,377.84489494242007,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,4,7,0,30.2,24.3,36.0,0.0
2018-07-21,380.7051175473025,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,5,7,1,28.2,21.8,34.5,0.0
2018-07-22,349.77587525506084,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,6,7,1,28.2,23.7,32.6,0.0
2018-07-23,318.5669286266202,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,0,7,0,28.4,22.5,34.4,0.0
2018-07-24,331.4330713733798,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,1,7,0,30.2,22.1,38.2,0.0
2018-07-25,329.7035505999811,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,2,7,0,28.2,22.9,33.5,0.0
2018-07-26,356.2964494000189,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,3,7,0,28.8,22.0,35.6,0.0
2018-07-27,329.0,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,4,7,0,28.6,21.4,35.7,0.0
2018-07-28,388.0,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,5,7,1,31.4,22.2,40.7,0.0
2018-07-29,363.8526876943652,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,6,7,1,30.0,21.7,38.3,0.0
2018-07-30,349.14731230563484,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,0,7,0,29.6,22.6,36.5,0.0
2018-07-31,319.0,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,1,7,0,30.4,23.0,37.8,0.0
2018-08-01,326.0,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,2,8,0,29.4,22.5,36.2,0.0
2018-08-02,368.0,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,3,8,0,29.6,22.6,36.7,0.0
2018-08-03,370.8129932403099,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,4,8,0,31.2,23.4,39.0,0.0
2018-08-04,368.1870067596901,409.0,347.5669265865581,326.4330734134419,340.0,419.31990521325497,389.8395729192998,394.8405218674452,393.0,392.6543940675329,359.34560593246715,370.0,357.67359307361767,403.32640692638233,439.0,5,8,1,30.6,23.5,37.6,0.0
